id,carat,cut,color,clarity,depth,table,x,y,z,price
174732,0.72,Ideal,I,SI1,61.2,56.0,5.77,5.85,3.55,2089
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
173980,0.3,Ideal,H,VS2,62.1,56.0,4.3,4.33,2.68,434
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
4790,0.7,Premium,D,VS2,59.4,60.0,5.79,5.75,3.45,2608
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
95563,0.3,Premium,F,VS2,61.2,60.0,4.26,4.29,2.62,776
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
172510,1.01,Ideal,H,VS1,61.5,57.0,6.48,6.45,3.98,4412
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
112223,0.38,Premium,E,VS2,60.7,58.0,4.7,4.66,2.84,912
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
108293,1.01,Premium,G,VVS2,62.6,57.0,6.4,6.43,4.01,7168
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
13196,1.58,Ideal,E,SI1,62.3,54.0,7.44,7.5,4.64,13395
94318,0.97,Premium,F,SI2,61.7,59.0,6.34,6.3,3.9,3837
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
32198,0.73,Premium,G,VS2,60.0,58.0,5.9,5.87,3.53,2596
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
163709,0.75,Ideal,F,VVS2,61.5,54.0,5.87,5.84,3.6,3750
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
74927,1.1,Ideal,F,SI1,61.9,56.0,6.59,6.63,4.09,5938
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
153563,1.0,Very Good,H,VS1,62.1,60.0,6.33,6.31,3.93,4429
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
157065,0.5,Very Good,F,VVS2,63.3,55.0,5.06,5.09,3.21,1985
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
82891,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.37,2.69,571
167806,1.52,Premium,H,VS2,59.4,62.0,7.46,7.38,4.41,10338
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
